congress,chamber,vote_id,bill_id,member,party,state,vote,bioguide_id,description,question,generic_d_vote,generic_r_vote,Issue
119,House,H-2025-294,hjres130,Ogles,R,TN,Yea,O000175,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Olszewski,D,MD,Nay,O000176,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Omar,D,MN,Nay,O000173,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Onder,R,MO,Yea,O000177,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Owens,R,UT,Yea,O000086,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Pallone,D,NJ,Nay,P000034,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Palmer,R,AL,Yea,P000609,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Panetta,D,CA,Nay,P000613,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Pappas,D,NH,Nay,P000614,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Patronis,R,FL,Yea,P000622,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Pelosi,D,CA,Nay,P000197,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Perez,D,WA,Nay,G000600,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Perry,R,PA,Yea,P000605,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Peters,D,CA,Nay,P000608,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Pettersen,D,CO,Nay,P000620,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Pfluger,R,TX,Yea,P000048,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Pingree,D,ME,Nay,P000597,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Pocan,D,WI,Nay,P000607,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Pou,D,NJ,Nay,P000621,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Pressley,D,MA,Nay,P000617,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Quigley,D,IL,Nay,Q000023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Ramirez,D,IL,Nay,R000617,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Randall,D,WA,Nay,R000621,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Raskin,D,MD,Nay,R000606,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Reschenthaler,R,PA,Yea,R000610,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Riley (NY),D,NY,Nay,R000622,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Rivas,D,CA,Nay,R000620,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Rogers (AL),R,AL,Yea,R000575,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Rogers (KY),R,KY,Yea,R000395,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Rose,R,TN,Yea,R000612,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Ross,D,NC,Nay,R000305,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Rouzer,R,NC,Yea,R000603,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Roy,R,TX,Yea,R000614,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Ruiz,D,CA,Nay,R000599,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
